model,family,params_b,benchmark,strategy,seed,correct,numeric_present,rel_error,elapsed_sec,in_tokens,out_tokens,output
qwen-3b,Qwen2.5-Instruct,3.0,sst2,few_shot,42,1,,,0.744,124,16,"Sentiment: positive

This sentence describes the film as ""pleasant enough"" and"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,few_shot,42,1,,,0.526,124,4,Sentiment: positive
qwen-3b,Qwen2.5-Instruct,3.0,sst2,few_shot,42,1,,,0.803,137,16,"Sentiment: positive

This sentence describes Ramsay as having a ""real gift"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,few_shot,42,0,,,0.517,106,4,Sentiment: positive
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,0,,,2.402,100,105,"In the sentence, the key sentiment signals are:
- ""puts its heart in the right place"" - This phrase suggests a positive sentiment, indicating that the company is well-intentioned.
- ""but its brains are in no particular place at all"" - This phrase indicates a negative sentiment, suggesting that the c"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,0,,,3.357,93,151,"The sentence contains the following key sentiment signals:
- ""flick"" is likely meant to be ""film"", which is a neutral term but implies a casual or informal tone.
- ""as cool and crowd-pleasing as a documentary can get"" suggests a negative sentiment towards the film. ""Cool"" is generally positive, but "
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,0,,,3.185,100,138,"The sentence contains several elements that suggest a negative sentiment:

1. ""crushes"" - This word implies a negative outcome or defeat, suggesting something is being defeated or surpassed.
2. ""best selling novel"" - While not inherently negative, it is being contrasted negatively with the movie.
3."
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.02,90,82,"The sentence ""and that leaves a hole in the center of the salton sea"" expresses a negative sentiment. The phrase ""leaves a hole"" is inherently negative, suggesting a void or absence that is undesirable. The context of this hole being in the center of the Salton Sea further emphasizes the negative im"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,4.701,102,171,"The key sentiment signals in the sentence are:

1. ""simple"" - This term is neutral but can be seen as slightly negative, suggesting a lack of complexity.
2. ""but gritty"" - The word ""but"" indicates a contrast, suggesting a positive aspect (""grippy"") is being highlighted.
3. ""well-acted"" - This is cle"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,3.274,95,115,"The sentence contains the following key sentiment signals:
- ""magic"" is a positive term indicating something special or wonderful.
- ""richness"" is also a positive term suggesting abundance or depth.
- ""mysterious spring"" is neutral but does not contribute to the overall sentiment.
- ""richness of its"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,3.268,111,128,"The sentence contains several key sentiment signals that suggest a negative sentiment:

1. **""under the illusion""** - This phrase implies a false belief or a mistaken idea, which is generally seen as a negative sentiment.
2. **""shooting the latest system of a down video""** - The phrase ""system of a "
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.469,92,98,"The sentence ""seldom has a movie so closely matched the spirit of a man and his work"" expresses a sentiment of admiration and appreciation. The phrase ""seldom has a movie"" indicates rarity and highlights the uniqueness of the film being discussed. ""Closely matched the spirit"" suggests a deep connect"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.508,88,105,"The sentence ""burns never really harnesses to full effect the energetic cast"" contains the following key sentiment signals and reasoning:

- ""never really harnesses"" suggests a lack of success or achievement, which is a negative sentiment.
- ""energetic cast"" implies a positive or energetic quality, "
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,3.411,106,142,"The key sentiment signals in the sentence are:
1. ""brutally unsentimental approach"" - This phrase indicates a harsh and lacking of empathy, which is negative.
2. ""sucks the humanity from the film"" - This metaphor suggests a negative impact on the film, removing its humanity.
3. ""leaving behind an ho"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.296,98,85,"The sentence contains several key sentiment signals:

1. **""engaging characterizations""**: This phrase indicates a positive sentiment towards the characters created by the actors.
2. **""lively and enjoyable""**: These words express a positive sentiment towards the film's style and entertainment value"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,3.964,104,170,"Let's break down the sentence and identify the key sentiment signals:

1. **""the weight of the piece""** - This phrase suggests that the content is substantial or important, which is generally a positive sentiment.
2. **""the unerring professionalism of the chilly production""** - The word ""chilly"" is "
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,4.388,110,186,"Let's break down the sentence and identify the key sentiment signals:

1. **""wince-inducing dialogue""** - This phrase suggests something unpleasant or painful, which is a negative sentiment.
2. **""thrift-shop costumes""** - Thrift-shop items are often seen as second-hand or cheap, which can be interp"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,1.855,93,66,"The sentence contains the phrase ""you absolutely can't miss it"", which indicates a strong positive recommendation. The word ""miss"" in this context means to not miss out on or enjoy, suggesting that the film is worth watching. The phrase ""you absolutely can't miss it"" is a clear positive sentiment si"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,3.725,110,160,"Let's break down the sentence and identify the key sentiment signals:

1. **""allow the filmmakers to present the biblical message of forgiveness""** - This phrase suggests a positive outcome, as forgiveness is generally seen as a positive concept.

2. **""without it ever becoming preachy or syrupy""** "
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,1.482,98,41,"The sentence expresses uncertainty and indecision, which are negative sentiment signals. The person is struggling to decide between different genres, indicating a lack of clarity and difficulty in making a choice. 

Final answer: negative"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.183,86,92,"The key sentiment signals in the sentence are:
1. ""very well-made"" - This is a positive sentiment signal indicating high quality.
2. ""funny"" - This is a positive sentiment signal indicating enjoyment and amusement.
3. ""entertaining"" - This is a positive sentiment signal indicating that the picture i"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.244,88,90,"The sentence contains the following key sentiment signals:
- ""very good"" - This is a clearly positive descriptor.
- ""trying to do"" - This phrase suggests an effort or attempt, which can be seen as a positive aspect, especially when combined with ""very good.""

The overall sentiment of the sentence is"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,0,,,3.711,105,153,"The sentence contains several key sentiment signals that suggest a negative sentiment. Here's the breakdown:

1. ""emerge with a clearer view"" - This phrase implies a positive outcome, but it is followed by a negative description.
2. ""gears of justice grind on"" - This phrase is negative, suggesting a"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,3.126,90,131,"The sentence ""a romantic comedy enriched by a sharp eye for manners and mores"" contains positive sentiment signals. The phrase ""enriched by"" suggests that the romantic comedy is enhanced or improved by something. In this case, it is enhanced by a ""sharp eye for manners and mores."" A ""sharp eye for m"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,3.306,109,135,"The sentence contains mixed sentiment signals. 

- ""set new standards for thrills, suspense, and gore for video games"" suggests a positive sentiment towards the games, as it implies they excel in creating excitement and tension.
- ""the movie really only succeeds in the third of these"" indicates a ne"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.299,100,84,"The sentence contains the phrase ""don't give a damn,"" which is a colloquial expression indicating indifference or lack of concern. This phrase is generally used to convey a negative sentiment. The phrase ""never been more appropriate"" suggests that the sentiment expressed is now more fitting or fitti"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.831,117,115,"The sentence contains mixed sentiment signals. On one hand, the phrase ""genuinely cool to hear characters talk about early rap records"" suggests a positive sentiment towards the characters discussing hip-hop. However, the phrase ""the constant referencing of hip-hop arcana can alienate even the savvi"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,1.943,85,73,"The sentence ""i 'm just too bored to care ."" expresses a feeling of being uninterested and disengaged due to boredom. The key sentiment signal here is the expression of being ""too bored,"" which indicates a negative state of being. The phrase ""to care"" suggests a lack of interest or concern, further "
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,3.169,127,130,"The sentence contains mixed sentiment signals. 

- ""inspiring efforts"" suggests a positive sentiment towards Perry and Hurley's work.
- ""disjointed, haphazard script"" indicates a negative sentiment towards the script.
- ""neither the actors nor director"" suggests a negative sentiment towards the acto"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,1.463,82,47,"The sentence ""do not see this film"" expresses a clear negative sentiment. The phrase ""do not see"" indicates a strong disapproval or dislike towards the film. There are no positive signals present in the sentence.

Final answer: negative"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,3.242,103,137,"The sentence contains several key sentiment signals that indicate a negative sentiment:

1. ""hackneyed"" - This word suggests that the comedy is overused or cliché, which is a negative sentiment.
2. ""crude"" - This word directly describes the comedy negatively.
3. ""provoked shocked laughter"" - While t"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.505,89,96,"The sentence contains the following key sentiment signals:
- ""not enough"" indicates a lack or insufficiency, which is negative.
- ""almost two hours"" suggests a significant amount of time spent on something, which is neutral but implies that the time spent is excessive for the content, adding a negat"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,4.342,119,180,"The sentence contains several key sentiment signals that indicate a negative sentiment:

1. ""stealing harvard is evidence that the farrelly bros. -- peter and bobby -- and their brand of screen comedy are wheezing to an end""
   - ""wheezing to an end"" is a negative phrase suggesting that the Farrelly"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,1.533,82,55,"The sentence ""that 's a cheat ."" expresses a negative sentiment. The word ""cheat"" is inherently negative, suggesting dishonesty or unfair behavior. The phrase ""that's a cheat"" is a direct and concise expression of disapproval or criticism.

Final answer: negative"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.407,92,104,"The sentence contains two key sentiment signals:
1. ""tries too hard"" - This phrase indicates a negative sentiment as it suggests that the film is attempting to be something (funny or hip) but is doing so in an excessive manner.
2. ""tries too hard"" - The repetition of this phrase further emphasizes t"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,0,,,3.358,109,142,"The sentence contains mixed sentiment signals. 

- ""may find matt damon and ben affleck once again looking for residuals"" suggests a negative sentiment as it implies a repetitive or unfulfilling role for the actors.
- ""this officially completes a good will hunting trilogy"" is neutral to slightly pos"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.212,101,84,"The sentence contains several key sentiment signals:
1. ""successful as a film"" - This is a positive sentiment signal indicating approval and satisfaction with the film.
2. ""touching reconsideration"" - This phrase suggests a positive emotional impact, indicating that the film evokes strong feelings a"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.793,110,119,"The key sentiment signals in the sentence are:

1. ""winning ensemble comedy"" - This phrase indicates a positive sentiment towards the comedy show.
2. ""gentle laughs"" - The use of ""gentle"" here suggests a positive, mild, and pleasant humor.
3. ""gentle sentiments"" - Similar to ""gentle laughs,"" this ph"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,1.872,86,72,"The sentence ""it's like watching a nightmare made flesh"" contains the sentiment signal ""nightmare,"" which is inherently negative. The phrase ""made flesh"" further emphasizes the negative imagery, suggesting a vivid and unpleasant reality. 

The sentiment of a nightmare is negative, and describing it "
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,4.758,103,214,"Let's break down the sentence and identify the key sentiment signals:

1. **without ever becoming didactic** - This phrase suggests that the director did not come across as overly preachy or moralistic. This is generally seen as a positive sentiment as it implies the director was subtle and nuanced "
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.131,83,85,"The sentence ""one long string of cliches"" contains a negative sentiment signal. The phrase ""long string of cliches"" implies a repetitive and overused expression, which is generally considered unoriginal and uninteresting. Cliches are often seen as unoriginal or overused expressions, and thus, the co"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.089,99,82,"The sentence contains two key sentiment signals:
1. ""hampered"" - This word indicates a negative sentiment as it suggests something is being hindered or impeded.
2. ""out of her depth"" - This phrase also indicates a negative sentiment, suggesting the actress is not performing well for the role she is "
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,3.251,100,138,"Let's break down the sentence and identify the key sentiment signals:

1. ""the longer the movie goes, the worse it gets"" - This phrase indicates a negative sentiment. The word ""worse"" is negative, and the sentence structure suggests a negative progression over time.
2. ""but it's actually pretty good"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.423,92,97,"The sentence ""it's a cookie-cutter movie, a cut-and-paste job"" contains the following key sentiment signals:
- ""cookie-cutter"" and ""cut-and-paste job"" are negative metaphors suggesting a lack of originality and creativity.
- The phrase ""a cut-and-paste job"" implies that the movie is assembled from e"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.977,92,131,"The sentence contains the following key sentiment signals:
- ""little beyond"" suggests a lack or scarcity, which is negative.
- ""momentary joys"" implies short-lived happiness, which is neutral but leans towards a slight negative sentiment.
- ""pretty"" is a positive descriptor, but it is used in the co"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,3.769,113,162,"In the sentence, the key sentiment signals are:
1. ""makes a fatal mistake"" - This phrase indicates a negative sentiment, suggesting a significant error or flaw.
2. ""asks us to care about"" - This phrase is neutral but implies a negative aspect of the film, as it suggests the film is trying to engage "
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,5.114,112,228,"Let's break down the sentence and identify the key sentiment signals:

1. **""for all the writhing and wailing, tears, rage and opium overdoses""**
   - **Sentiment Signal:** This phrase suggests intense emotional distress and suffering. The use of words like ""writhing,"" ""wailing,"" ""tears,"" and ""opium"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.113,92,85,"The sentence contains the following key sentiment signals:
- ""same-old"" and ""lame-old"" are clearly negative descriptors.
- ""slasher nonsense"" is a dismissive term, indicating a negative sentiment.
- ""different scenery"" is neutral but does not change the negative sentiment of the core elements.

The "
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.539,94,110,"The sentence contains the following key sentiment signals:
- ""sacrifices"" implies a negative action or consequence.
- ""less-than-objective stance"" suggests a negative stance or approach.

Analyzing the sentiment:
- ""sacrifices"" is clearly negative as it implies a loss or reduction of something.
- ""l"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.207,85,89,"The sentence contains the following key sentiment signals:
- ""powerful"" - This is a positive sentiment as it suggests strength and impact.
- ""accessible"" - This is also a positive sentiment, indicating something is easy to understand or reach.
- ""funny"" - This is a positive sentiment, suggesting enj"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.649,103,109,"The sentence contains several key sentiment signals:
- ""inspirational"" - This is a positive term, indicating a positive sentiment towards the screenplay.
- ""too much"" - This is a negative term, suggesting that the screenplay may be overly extensive.
- ""ties things together, neatly"" - This is a posit"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.453,90,103,"The key sentiment signals in the sentence are:

1. ""good script"" - This is a positive sentiment.
2. ""good dialogue"" - This is a positive sentiment.
3. ""funny"" - This is a positive sentiment.
4. ""even for adults"" - This implies that the humor is appreciated by a wide audience, which is generally seen"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.863,106,116,"The sentence contains several key sentiment signals that indicate a negative sentiment:

1. ""chance-riddled"" - This is a misspelling of ""cliche-ridden,"" suggesting a lack of originality.
2. ""self-serious"" - This implies a lack of humor or entertainment value.
3. ""spliced random moments of a chris ro"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.747,98,111,"The sentence contains mixed sentiment signals. 

1. ""gives away"" is a neutral phrase but it implies a negative aspect of the mystery being described.
2. ""badly drawn characters"" is a clear negative sentiment signal, indicating dissatisfaction with the characters' depiction.
3. ""its outcome hardly ma"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.293,96,95,"The sentence contains several key sentiment signals:
- ""gaudy"" is a negative descriptor, suggesting something is overly showy or pretentious.
- ""stale candy"" is clearly negative, implying something is old and unappetizing.
- ""halloween that died"" is a metaphorical negative sentiment, suggesting some"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,3.263,111,136,"The sentence contains mixed sentiment signals. 

1. ""succeeds in instilling a wary sense"" - This phrase suggests a cautious or skeptical sentiment, which leans negative.
2. ""far too self-conscious"" - This phrase indicates a negative sentiment towards the movie's self-awareness.
3. ""draw you deeply i"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,3.583,108,153,"The key sentiment signals in the sentence are:

1. ""operatic, sprawling picture"" - This phrase suggests a large and complex work, which can be seen as a positive attribute.
2. ""entertainingly acted"" - This indicates that the acting is enjoyable and engaging, which is a positive sentiment.
3. ""magnif"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,2.251,112,86,"The sentence contains a positive sentiment signal. The phrase ""refreshing departure"" indicates a positive sentiment towards the fly-on-the-wall method. It suggests that this method is seen as a welcome change from the more common technique of the documentary makers being visible in their work. The o"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,0,,,1.792,91,71,"The sentence contains two key sentiment signals:
1. ""you won't like roger"" - This is a negative sentiment signal indicating dislike towards Roger.
2. ""you will quickly recognize him"" - This is a positive sentiment signal suggesting familiarity or comfort with Roger.

The overall sentiment leans towa"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,1.895,98,72,"The sentence contains several positive sentiment signals:

1. ""delicious colors"" - This phrase suggests that the colors used in the movie are visually pleasing and appealing.
2. ""grand"" - This word indicates that the sets and costumes are impressive and of high quality.

After analyzing the sentimen"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,1.162,79,39,"The sentence ""very bad"" expresses a strong negative sentiment. The word ""very"" intensifies the negative adjective ""bad."" There are no positive elements in this sentence. 

Final answer: negative"
qwen-3b,Qwen2.5-Instruct,3.0,sst2,cot,42,1,,,1.975,110,77,"The sentence contains a somewhat complex sentiment. The phrase ""at the very least"" suggests a minimum requirement or a baseline, which is neutral. However, the sentence implies that even if one doesn't know anything about Derrida initially, they won't gain much knowledge afterward. This implies a ne"
